Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-16 00:00:00-04:00,18.71802946582647,18.84898961928288,18.456107374715373,18.54029655456543,325300,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,18.69932094661771,18.820928336508835,18.559006237218846,18.764801025390625,200500,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,18.848989172569507,18.933178350424313,18.708674470877572,18.718029022216797,206200,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,18.718030320315496,18.86769958372625,18.70867576832753,18.85834503173828,121000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,18.83963493519921,18.848989486694336,18.727383885654255,18.848989486694336,103800,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,18.839636652671512,18.839636652671512,18.708676488197625,18.77415657043457,227900,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,18.83963489879734,18.83963489879734,18.718029297992224,18.811573028564453,181500,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,19.00801135289054,19.176389694213867,18.858342112647158,19.176389694213867,227700,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,19.185748326685157,19.30735394118126,19.185748326685157,19.26993751525879,253400,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,19.31670753247419,19.31670753247419,19.223163796025247,19.297998428344727,202900,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,19.42895897278045,19.46637539414435,19.363478897244942,19.447668075561523,321100,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,19.53185757471884,19.53185757471884,19.410251961932357,19.522504806518555,172500,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,19.485086551845146,19.597339396171648,19.475731999468067,19.54121208190918,113400,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,19.17639228719557,19.17639228719557,18.895762869842766,19.054786682128906,426500,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,19.12962417593801,19.157686051354958,18.989307662058902,19.08285140991211,309200,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,18.979953120327533,18.979953120327533,18.62448726852552,18.736740112304688,377900,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,18.615132449364896,18.680612530548146,18.54029781598427,18.64319610595703,204200,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,18.26902271113903,18.31579368734403,18.081935237922274,18.184833526611328,531600,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,18.091292008593573,18.147417543762096,17.913559065661556,17.969684600830078,487300,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,17.96033198397165,18.072583055259756,17.9135592174361,18.007102966308594,210300,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,18.175477865559436,18.21289428740081,18.100643237678423,18.119352340698242,138300,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,18.22224971378555,18.287729793300443,18.119353210632873,18.128705978393555,242900,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,17.66098845783207,17.670343009458577,17.399068149083053,17.520673751831055,659700,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,17.642280297819063,17.969680668149074,17.60486209309666,17.913555145263672,435100,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,17.950976441504945,18.00710197405629,17.810661718027326,17.99774742126465,222000,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,18.156768522142777,18.240957700419035,18.053870241094412,18.06322479248047,187200,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,17.92291141349661,17.979036941758952,17.773242148664778,17.838722229003906,311500,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,17.773241510110935,17.941619873046875,17.70776143212436,17.941619873046875,218000,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,17.98839012888272,18.025808334350586,17.791949902771147,18.025808334350586,129900,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,18.03516581752099,18.11000045642363,17.92291296706777,18.072582244873047,136300,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,18.222251677560344,18.2316062305275,18.063227845515783,18.110000610351562,124700,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,18.100645469978158,18.287731170654297,18.05387270666026,18.287731170654297,153700,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,18.166123624346813,18.39062751182463,18.14741452100742,18.25031280517578,267500,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,18.399980157305965,18.633838572226377,18.399980157305965,18.615129470825195,269500,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,18.615134170810933,18.671259704987044,18.530944977447483,18.568363189697266,162500,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,18.680613710667686,18.774157454352554,18.661906389289523,18.727386474609375,270800,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,18.596421082739163,18.73673756443211,18.474815487363212,18.530941009521484,136500,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,18.689965794449186,18.942533333773756,18.60577661467433,18.905115127563477,228700,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,18.81157458966795,18.81157458966795,18.64319621750449,18.699321746826172,213800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,18.568361550528202,18.69932171344448,18.568361550528202,18.66190528869629,199400,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,18.521591186523438,18.577718507207674,18.437401989695715,18.521591186523438,116500,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,18.484173008352236,18.55900764465332,18.484173008352236,18.55900764465332,145800,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,18.55900921898815,18.59642564821344,18.39063082697779,18.44675636291504,194200,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,18.32514916133974,18.381274692449022,18.119354357806735,18.175479888916016,180300,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,18.18483336913147,18.315793528730065,18.147415161132812,18.147415161132812,184900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,18.119354389764933,18.278378215020428,18.016456095717707,18.2128963470459,282500,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,17.866787065685717,18.053872766987,17.801306981020343,17.92291259765625,361000,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,17.829366596485826,18.119352340698242,17.829366596485826,18.119352340698242,307300,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,18.01645477562979,18.091289406490418,17.969682016217938,18.03516387939453,187000,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,18.128705144242307,18.212894323801493,18.053870516211724,18.156768798828125,199300,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,18.081933697511403,18.156768323583222,17.93226444536776,17.98838996887207,192700,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,18.1193541957988,18.559007456587675,18.109999643331147,18.484172821044922,337100,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,18.55900391133394,18.643193083262016,18.446751087363797,18.577713012695312,207000,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,18.57771364544648,18.57771364544648,18.428044397854013,18.474815368652344,165800,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,18.4654621987286,18.68996608690848,18.4654621987286,18.633840560913086,236000,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,18.699320832725427,18.727384488113604,18.633840754351333,18.708675384521484,195200,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,18.81157231397107,18.91446880791337,18.76479955836258,18.895761489868164,273100,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,18.858345724216896,18.877054828879828,18.643196373188452,18.736740112304688,183000,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,18.6619048264323,18.6619048264323,18.456108250720504,18.493526458740234,330700,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,18.587070843398077,18.774156537432127,18.540298081740747,18.736740112304688,159800,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,18.736740112304688,18.858345724216896,18.699321902978824,18.736740112304688,151700,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,18.73673957245138,18.73673957245138,18.42804649120093,18.549652099609375,140800,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,18.540295441449278,18.596420963246914,18.437397164655142,18.474815368652344,183100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,18.54029655456543,18.680611259582765,18.474816477837226,18.54029655456543,161100,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,18.549652256523615,18.61513233731271,18.46546307145238,18.58707046508789,100400,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,18.652551386079292,18.671258707005713,18.484173008352236,18.55900764465332,143700,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,18.24095881770362,18.297084345259478,18.063225898878663,18.128705978393555,264100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,18.109998098526933,18.31579288266536,18.109998098526933,18.25031280517578,124100,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,18.40933935603281,18.68996881111194,18.353213821856695,18.568363189697266,204900,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,18.643195563367506,18.643195563367506,18.343857038556923,18.45610809326172,748600,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,18.409339646338534,18.409339646338534,18.287732238807614,18.3157958984375,138200,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,18.12870843730639,18.147417543762096,17.941622725345116,17.969684600830078,315800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,18.035165601139557,18.091291133593522,17.87614177235456,17.960330963134766,214600,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,17.941620517650183,18.063226126251656,17.810660356971923,17.838722229003906,379800,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,17.932264604879162,18.147413933724668,17.932264604879162,18.025808334350586,178900,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,17.894848862262567,17.969683499299478,17.838723330534506,17.904203414916992,153100,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,17.941619678353682,18.044517962186447,17.866785049438477,17.866785049438477,134200,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,17.960327307120863,18.147412971950327,17.960327307120863,18.053869247436523,159800,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,17.941622725345116,17.99774826051364,17.904204512433704,17.969684600830078,125400,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,18.063227074358192,18.278378215020428,18.063227074358192,18.2128963470459,240000,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,18.315792163874328,18.362563136189014,18.269021191559638,18.334501266479492,209100,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,18.559005182642565,18.568359733964048,18.343855854843156,18.371917724609375,99600,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,18.42804599360924,18.47481696845765,18.297084052476702,18.343856811523438,115800,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,18.29708306126916,18.399981341399346,18.27837574286222,18.334501266479492,90200,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,18.29708590915108,18.39062965253846,18.29708590915108,18.362565994262695,87400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,18.409339462530067,18.428048568763188,18.194190093444867,18.2409610748291,344600,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,18.203542165763693,18.39062965253846,18.203542165763693,18.362565994262695,200400,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,18.521588093290006,18.5402971970602,18.399982487180406,18.43739891052246,76100,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,18.390627935295306,18.446753462407557,18.343856960068155,18.43739891052246,195500,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,18.32514564020396,18.353209292465465,18.278374670632907,18.30643653869629,32300,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,18.31579220087871,18.428045032538268,18.30643764955723,18.371917724609375,98500,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,18.334502408183056,18.446753462407557,18.334502408183056,18.43739891052246,249700,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,18.52159100556424,18.59642564821344,18.44675636291504,18.44675636291504,190300,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,18.783512192456516,18.848992278422386,18.708677553610016,18.802221298217773,324200,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,18.90511429457686,19.01736712406341,18.89576152763466,18.933177947998047,296800,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,18.94253451972302,19.008014600492295,18.886408991091983,18.98930549621582,269400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,18.9705975000834,19.082848553345194,18.94253384466879,19.054786682128906,177900,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,19.082848394541244,19.082848394541244,19.00801376492337,19.01736831665039,164800,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,18.877055207002638,18.91447163287956,18.727385935098035,18.886409759521484,161300,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,18.895761489868164,18.97059611464356,18.830279632016275,18.895761489868164,243400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,19.03607670253155,19.1202658807029,19.03607670253155,19.1015567779541,123600,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,19.185747527967298,19.344771345964038,19.148329319404116,19.335416793823242,351500,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,19.316708337673834,19.316708337673834,19.176393619250714,19.232519149780273,167100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,19.17639278597955,19.410251234589058,19.17639278597955,19.260581970214844,310200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,19.344772151302188,19.344772151302188,19.23251930513786,19.26993751525879,169000,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,19.344771379680218,19.428960564895718,19.269936746621813,19.372833251953125,141600,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,19.38218605614261,19.494438887705975,19.372831504829144,19.410249710083008,193800,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,19.42896163775729,19.438316190430946,19.344772447892886,19.400897979736328,207300,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,19.447670093809705,19.55992115374889,19.428960989087035,19.503795623779297,205200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,19.503795623779297,19.531857496664877,19.457022861972614,19.503795623779297,196700,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,19.344772040667003,19.344772040667003,19.18574821695945,19.21381187438965,159600,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,19.167036536496564,19.176391087716308,18.970596313476562,18.970596313476562,192600,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,19.15768451434138,19.24187370223494,19.15768451434138,19.232519149780273,205400,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,19.316704910931602,19.410248634685374,19.316704910931602,19.382184982299805,142300,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,19.18574662103902,19.45702148350511,19.18574662103902,19.344770431518555,236400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,19.344771345964038,19.569275244747956,19.27929126517686,19.335416793823242,304300,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,19.33541508377351,19.485084336392507,19.33541508377351,19.410249710083008,322300,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,19.531856343530965,19.62540007742321,19.410250738409875,19.457021713256836,195600,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,19.457019604463195,19.50379235843915,19.344768563317174,19.382184982299805,296800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,19.17639228719557,19.223163262021593,18.9705975000834,19.054786682128906,251000,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.708674470877572,18.75544544337547,18.58706887186409,18.718029022216797,502800,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,19.064139755391725,19.232518122182352,19.008014227860965,19.185747146606445,339700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,19.22316312240222,19.363479614257812,19.22316312240222,19.363479614257812,204800,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,19.447670093809705,19.531857496664877,19.43831554144837,19.503795623779297,293600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,19.42895961260762,19.438314164306217,19.297997673025574,19.344770431518555,133400,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,19.494439690299494,19.494439690299494,19.288644905525278,19.344770431518555,275600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,19.2979986634902,19.438315161972554,19.269936791152446,19.3541259765625,56800,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,19.344772447892886,19.457023511579767,19.316708789871925,19.400897979736328,117000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,19.44766966920992,19.457022437168625,19.279291298778915,19.372833251953125,168500,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,19.382188038819006,19.50379543413551,19.382188038819006,19.4289608001709,160600,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,19.28136375923934,19.403575415951416,19.28136375923934,19.3659725189209,178300,0.103,0.0,0.0
2021-12-21 00:00:00-05:00,19.516387590751272,19.6856051092259,19.516387590751272,19.62919807434082,217000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,19.629197692976124,19.732608795166016,19.60099596917181,19.732608795166016,169200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,19.488184957299687,19.488184957299687,19.403576194224488,19.422378540039062,165400,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,19.525788678695708,19.78901433465856,19.44117991982471,19.75141143798828,350500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,19.75141191869872,19.836020679628934,19.74201074602977,19.78901481628418,107700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.760812610428424,19.760812610428424,19.695006196437713,19.75141143798828,100800,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,19.751411009884766,20.033439004615065,19.751411009884766,19.986434936523438,305400,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.995837720031588,20.089847656880462,19.92063012917057,19.967634201049805,126000,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,20.00523933848647,20.071045757818887,19.977035818876672,19.995838165283203,360600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,20.249664158291527,20.362474648855088,20.23086181216746,20.240262985229492,422200,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.259062943209997,20.306068807139496,20.165054801531728,20.20265769958496,315600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.20265823744237,20.21205941047856,19.948831944736522,20.1086483001709,227800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.11804962158203,20.193257213335798,20.108648448476508,20.11804962158203,160300,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,19.986437979016998,19.986437979016998,19.77021636393612,19.93003273010254,427500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,19.77021441256693,19.807817310434892,19.657402132782323,19.798416137695312,226800,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,19.986436455916046,19.986436455916046,19.789015410124446,19.82662010192871,140200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,19.63859914797558,19.63859914797558,19.431778733708857,19.488183975219727,297800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,19.4881841241255,19.544591159157665,19.412976537172923,19.49758529663086,164700,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.80191370643191,18.820716050479998,18.501083374023438,18.501083374023438,569000,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.538687199065713,18.689102372815878,18.538687199065713,18.566890716552734,495700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.736108482324212,18.87712248543793,18.69850379184571,18.71730613708496,336700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.651500701904297,18.726708293722844,18.595095456312993,18.651500701904297,497500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.162650345009506,18.162650345009506,17.720805969973668,17.974632263183594,682200,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,18.172050572887784,18.388272162632017,18.14384705519015,18.313064575195312,435000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.388272064666506,18.388272064666506,18.14384695852684,18.17205047607422,187800,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,18.17205107042565,18.284863351214586,18.153248724779097,18.20965576171875,238800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,18.23785675469742,18.44467896232312,18.2096550304505,18.42587661743164,202000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,18.360070595134207,18.623296256869963,18.360070595134207,18.585693359375,123000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,18.63269820745433,18.670302899609673,18.463480678936108,18.642099380493164,123900,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,18.707904666732706,18.78311225340246,18.60449535574323,18.698503494262695,112100,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.62329610772873,18.63269728029977,18.529286175108677,18.576292037963867,243900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,18.604494958203205,18.604494958203205,18.49168268406398,18.538686752319336,108100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.604497169422693,18.604497169422693,18.51048722864826,18.557491302490234,165100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.491685571961966,18.501086745699297,18.378873280204537,18.472883224487305,208100,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.783114219399856,18.830120086669922,18.6797048975867,18.830120086669922,420200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.670303492800166,18.78311398666957,18.58569472585288,18.679704666137695,168400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.613896912586714,18.660902780435528,18.425878820463016,18.44468116760254,283300,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,18.331867755454695,18.350670101443015,18.17205140073481,18.237857818603516,252500,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.444681496365856,18.548090821295407,18.41647797515386,18.472883224487305,102200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,18.472879665683564,18.66089951802704,18.444677942995185,18.623294830322266,59800,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,18.65150040500998,18.7549115145233,18.576292814388587,18.63269805908203,281700,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,18.61389538190357,18.707905316779925,18.604496002197266,18.604496002197266,114800,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,18.416474022870144,18.519885118697616,18.294260583603105,18.463478088378906,286900,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,18.689101435233624,18.689101435233624,18.463478685927267,18.501083374023438,222600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,17.96523044744614,18.350669563454666,17.890022858788143,18.331867218017578,423100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,18.38827368333908,18.444680723399202,18.341269609712782,18.41647720336914,219100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,18.313065021044434,18.369472057812988,18.24725860457149,18.34126853942871,193900,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,18.388273448559183,18.425878141452465,18.247259436390273,18.266061782836914,142500,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,18.24725908133991,18.41647660988619,18.237857908299514,18.37887191772461,176800,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,18.689104143720154,18.689104143720154,18.53868895571725,18.557491302490234,134200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,18.36946995736138,18.501082775258045,18.36946995736138,18.463478088378906,134400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,18.331867513421084,18.331867513421084,18.068640052331215,18.08744239807129,221100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,17.946426619578762,17.965228963462717,17.805412626629504,17.833614349365234,232500,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,17.86181997961571,18.021636335367468,17.86181997961571,17.974632263183594,170200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,18.049837717850313,18.049837717850313,17.796011454687527,17.833614349365234,184500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,17.767809711873532,17.767809711873532,17.41997528076172,17.41997528076172,258500,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,17.27895884462812,17.27895884462812,17.053336083081817,17.109743118286133,292200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,17.15674601755445,17.34476586922948,17.109741951180787,17.297760009765625,293000,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,17.3447688376326,17.664401564328337,17.3447688376326,17.636198043823242,331100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,17.57038977326044,17.57038977326044,17.44817632369084,17.50458335876465,252600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,17.598590769961767,17.730205386601078,17.485780290659772,17.72080421447754,151400,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,18.049836962564214,18.087439855668446,17.84301477467548,18.040435791015625,183500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,18.07803976651018,18.16264852242316,17.984029838485725,18.115644454956055,148600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,18.143845428594737,18.190851287210055,18.059236676177328,18.06863784790039,104700,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,18.1250485229416,18.1250485229416,18.00283505905646,18.049840927124023,112500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,18.049838273877636,18.049838273877636,17.946427172420496,18.002832412719727,102300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,17.814816985226354,17.871222233877596,17.655000619805723,17.78661346435547,225600,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,17.927626249863568,17.99343266761373,17.8618198321134,17.96523094177246,115100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,17.871221394129144,17.89942491367478,17.75840910903705,17.861820220947266,222800,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,17.918225677936015,17.918225677936015,17.70200407147813,17.739608764648438,82800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,18.00283110482126,18.078038684119857,17.937024697071255,18.040435791015625,135800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,18.190854484992634,18.303664979320104,18.134449237828903,18.28486442565918,203700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,18.266059622559084,18.275460794670554,18.06863859439871,18.115644454956055,150700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,17.984030749741272,18.11564537288055,17.88062143745581,17.918224334716797,189000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,17.824213475889298,17.96522926429007,17.786610580581932,17.8524169921875,101700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,17.749004851386143,17.749004851386143,17.636194378988993,17.64559555053711,146000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,17.523384836249683,17.654999465283208,17.523384836249683,17.570390701293945,253300,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,17.50458437599824,17.560989621259576,17.438776164587857,17.448177337646484,92300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,17.617395548989297,17.645599069257734,17.363569245844847,17.62679672241211,115300,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,17.598592336185554,17.598592336185554,17.42937660217285,17.42937660217285,100500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,17.22255468713168,17.2977622790501,16.921724319458008,16.921724319458008,197200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,16.73370426529705,16.73370426529705,16.62089377516341,16.63969612121582,326700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,16.61149383722083,16.61149383722083,16.451677470073637,16.461078643798828,229700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,16.451675467278424,16.479878985020562,16.31066146474839,16.3200626373291,315600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,16.423472489327615,16.442274835107018,16.22605323791504,16.22605323791504,184800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,15.605588912963867,15.624391257226423,15.473974296216213,15.605588912963867,487300,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,15.84061441196795,15.887618484207598,15.699600402158588,15.718400955200195,232600,0.0,0.0,0.0
